row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,1,posture,left_shoulder_yaw_joint,0.023416,0.000000,0.991056,,
perstep,1,posture,left_elbow_joint,1.253473,1.280000,0.988601,,
perstep,1,posture,left_wrist_roll_joint,0.002268,0.000000,0.998850,,
perstep,1,posture,left_wrist_pitch_joint,0.006963,0.000000,0.995687,,
perstep,1,posture,left_wrist_yaw_joint,-0.001743,0.000000,0.998920,,
perstep,1,posture,right_shoulder_pitch_joint,0.177899,0.200000,0.993281,,
perstep,1,posture,right_shoulder_roll_joint,-0.169673,-0.200000,0.985217,,
perstep,1,posture,right_shoulder_yaw_joint,0.011914,0.000000,0.995449,,
perstep,1,posture,right_elbow_joint,1.253698,1.280000,0.988698,,
perstep,1,posture,right_wrist_roll_joint,0.003491,0.000000,0.998230,,
perstep,1,posture,right_wrist_pitch_joint,-0.000259,0.000000,0.999839,,
perstep,1,posture,right_wrist_yaw_joint,-0.006046,0.000000,0.996255,,
perstep,2,orientation,orientation_rz,0.999775,1.000000,1.000000,,
perstep,2,height,torso_height,0.991885,0.900000,0.897906,,
perstep,2,posture,left_hip_pitch_joint,0.069608,0.000000,0.975829,,
perstep,2,posture,left_hip_roll_joint,0.052207,0.000000,0.982405,,
perstep,2,posture,left_hip_yaw_joint,-0.022541,0.000000,0.991826,,
perstep,2,posture,left_knee_joint,0.116734,0.000000,0.959465,,
perstep,2,posture,left_ankle_pitch_joint,-0.016152,0.000000,0.981492,,
perstep,2,posture,left_ankle_roll_joint,-0.007863,0.000000,0.969967,,
perstep,2,posture,right_hip_pitch_joint,0.048597,0.000000,0.983125,,
perstep,2,posture,right_hip_roll_joint,-0.014099,0.000000,0.995248,,
perstep,2,posture,right_hip_yaw_joint,-0.012574,0.000000,0.995440,,
perstep,2,posture,right_knee_joint,0.052307,0.000000,0.981837,,
perstep,2,posture,right_ankle_pitch_joint,-0.009610,0.000000,0.988988,,
perstep,2,posture,right_ankle_roll_joint,-0.006315,0.000000,0.975877,,
perstep,2,posture,waist_yaw_joint,0.027767,0.000000,0.989394,,
perstep,2,posture,waist_roll_joint,-0.025626,0.000000,0.950720,,
perstep,2,posture,waist_pitch_joint,-0.098461,0.000000,0.810652,,
perstep,2,posture,left_shoulder_pitch_joint,0.152656,0.200000,0.985606,,
perstep,2,posture,left_shoulder_roll_joint,0.147841,0.200000,0.974575,,
perstep,2,posture,left_shoulder_yaw_joint,0.031633,0.000000,0.987917,,
perstep,2,posture,left_elbow_joint,1.225832,1.280000,0.976724,,
perstep,2,posture,left_wrist_roll_joint,-0.007467,0.000000,0.996214,,
perstep,2,posture,left_wrist_pitch_joint,0.013637,0.000000,0.991553,,
perstep,2,posture,left_wrist_yaw_joint,0.000497,0.000000,0.999692,,
perstep,2,posture,right_shoulder_pitch_joint,0.164066,0.200000,0.989075,,
perstep,2,posture,right_shoulder_roll_joint,-0.140446,-0.200000,0.970971,,
perstep,2,posture,right_shoulder_yaw_joint,0.020627,0.000000,0.992121,,
perstep,2,posture,right_elbow_joint,1.226483,1.280000,0.977004,,
perstep,2,posture,right_wrist_roll_joint,0.008496,0.000000,0.995692,,
perstep,2,posture,right_wrist_pitch_joint,0.002858,0.000000,0.998230,,
perstep,2,posture,right_wrist_yaw_joint,-0.011023,0.000000,0.993172,,
perstep,3,orientation,orientation_rz,0.999548,1.000000,1.000000,,
perstep,3,height,torso_height,0.998400,0.900000,0.890666,,
perstep,3,posture,left_hip_pitch_joint,0.095437,0.000000,0.966860,,
perstep,3,posture,left_hip_roll_joint,0.080355,0.000000,0.972918,,
perstep,3,posture,left_hip_yaw_joint,-0.024319,0.000000,0.991181,,
perstep,3,posture,left_knee_joint,0.162828,0.000000,0.943458,,
perstep,3,posture,left_ankle_pitch_joint,-0.003423,0.000000,0.996078,,
perstep,3,posture,left_ankle_roll_joint,-0.014598,0.000000,0.944240,,
perstep,3,posture,right_hip_pitch_joint,0.074007,0.000000,0.974301,,
perstep,3,posture,right_hip_roll_joint,-0.031585,0.000000,0.989355,,
perstep,3,posture,right_hip_yaw_joint,-0.017964,0.000000,0.993486,,
perstep,3,posture,right_knee_joint,0.074591,0.000000,0.974099,,
perstep,3,posture,right_ankle_pitch_joint,-0.012189,0.000000,0.986033,,
perstep,3,posture,right_ankle_roll_joint,-0.000799,0.000000,0.996949,,
perstep,3,posture,waist_yaw_joint,0.039173,0.000000,0.985037,,
perstep,3,posture,waist_roll_joint,-0.031549,0.000000,0.939329,,
perstep,3,posture,waist_pitch_joint,-0.131762,0.000000,0.746612,,
perstep,3,posture,left_shoulder_pitch_joint,0.119017,0.200000,0.975379,,
perstep,3,posture,left_shoulder_roll_joint,0.113466,0.200000,0.957819,,
perstep,3,posture,left_shoulder_yaw_joint,0.036506,0.000000,0.986056,,
perstep,3,posture,left_elbow_joint,1.188837,1.280000,0.960827,,
perstep,3,posture,left_wrist_roll_joint,-0.013392,0.000000,0.993210,,
perstep,3,posture,left_wrist_pitch_joint,0.022495,0.000000,0.986066,,
perstep,3,posture,left_wrist_yaw_joint,0.004759,0.000000,0.997052,,
perstep,3,posture,right_shoulder_pitch_joint,0.154454,0.200000,0.986153,,
perstep,3,posture,right_shoulder_roll_joint,-0.120431,-0.200000,0.961214,,
perstep,3,posture,right_shoulder_yaw_joint,0.019469,0.000000,0.992563,,
perstep,3,posture,right_elbow_joint,1.189209,1.280000,0.960987,,
perstep,3,posture,right_wrist_roll_joint,0.010671,0.000000,0.994590,,
perstep,3,posture,right_wrist_pitch_joint,0.007968,0.000000,0.995065,,
perstep,3,posture,right_wrist_yaw_joint,-0.014839,0.000000,0.990809,,
perstep,4,orientation,orientation_rz,0.999376,1.000000,1.000000,,
perstep,4,height,torso_height,1.000151,0.900000,0.888722,,
perstep,4,posture,left_hip_pitch_joint,0.119241,0.000000,0.958594,,
perstep,4,posture,left_hip_roll_joint,0.109566,0.000000,0.963073,,
perstep,4,posture,left_hip_yaw_joint,-0.026216,0.000000,0.990493,,
perstep,4,posture,left_knee_joint,0.206192,0.000000,0.928400,,
perstep,4,posture,left_ankle_pitch_joint,0.009445,0.000000,0.989177,,
perstep,4,posture,left_ankle_roll_joint,-0.015947,0.000000,0.939089,,
perstep,4,posture,right_hip_pitch_joint,0.106201,0.000000,0.963122,,
perstep,4,posture,right_hip_roll_joint,-0.055730,0.000000,0.981217,,
perstep,4,posture,right_hip_yaw_joint,-0.007607,0.000000,0.997242,,
perstep,4,posture,right_knee_joint,0.109825,0.000000,0.961864,,
perstep,4,posture,right_ankle_pitch_joint,-0.009763,0.000000,0.988812,,
perstep,4,posture,right_ankle_roll_joint,-0.000729,0.000000,0.997217,,
perstep,4,posture,waist_yaw_joint,0.044309,0.000000,0.983075,,
perstep,4,posture,waist_roll_joint,-0.040912,0.000000,0.921323,,
perstep,4,posture,waist_pitch_joint,-0.163235,0.000000,0.686087,,
perstep,4,posture,left_shoulder_pitch_joint,0.085593,0.200000,0.965217,,
perstep,4,posture,left_shoulder_roll_joint,0.079084,0.200000,0.941060,,
perstep,4,posture,left_shoulder_yaw_joint,0.031345,0.000000,0.988027,,
perstep,4,posture,left_elbow_joint,1.142039,1.280000,0.940718,,
perstep,4,posture,left_wrist_roll_joint,-0.029315,0.000000,0.985136,,
perstep,4,posture,left_wrist_pitch_joint,0.033122,0.000000,0.979484,,
perstep,4,posture,left_wrist_yaw_joint,0.011008,0.000000,0.993181,,
perstep,4,posture,right_shoulder_pitch_joint,0.150721,0.200000,0.985018,,
perstep,4,posture,right_shoulder_roll_joint,-0.108504,-0.200000,0.955400,,
perstep,4,posture,right_shoulder_yaw_joint,0.020072,0.000000,0.992333,,
perstep,4,posture,right_elbow_joint,1.141944,1.280000,0.940677,,
perstep,4,posture,right_wrist_roll_joint,0.010420,0.000000,0.994716,,
perstep,4,posture,right_wrist_pitch_joint,0.014756,0.000000,0.990860,,
perstep,4,posture,right_wrist_yaw_joint,-0.016621,0.000000,0.989705,,
perstep,5,orientation,orientation_rz,0.999185,1.000000,1.000000,,
perstep,5,height,torso_height,0.996970,0.900000,0.892255,,
perstep,5,posture,left_hip_pitch_joint,0.138899,0.000000,0.951768,,
perstep,5,posture,left_hip_roll_joint,0.131388,0.000000,0.955718,,
perstep,5,posture,left_hip_yaw_joint,-0.030159,0.000000,0.989063,,
perstep,5,posture,left_knee_joint,0.246664,0.000000,0.914347,,
perstep,5,posture,left_ankle_pitch_joint,0.020101,0.000000,0.976966,,
perstep,5,posture,left_ankle_roll_joint,-0.013475,0.000000,0.948529,,
perstep,5,posture,right_hip_pitch_joint,0.143351,0.000000,0.950222,,
perstep,5,posture,right_hip_roll_joint,-0.083349,0.000000,0.971909,,
perstep,5,posture,right_hip_yaw_joint,-0.004356,0.000000,0.998421,,
perstep,5,posture,right_knee_joint,0.140458,0.000000,0.951227,,
perstep,5,posture,right_ankle_pitch_joint,-0.011549,0.000000,0.986766,,
perstep,5,posture,right_ankle_roll_joint,-0.006861,0.000000,0.973792,,
perstep,5,posture,waist_yaw_joint,0.050505,0.000000,0.980709,,
perstep,5,posture,waist_roll_joint,-0.053557,0.000000,0.897006,,
perstep,5,posture,waist_pitch_joint,-0.195934,0.000000,0.623204,,
perstep,5,posture,left_shoulder_pitch_joint,0.050768,0.200000,0.954630,,
perstep,5,posture,left_shoulder_roll_joint,0.045750,0.200000,0.924811,,
perstep,5,posture,left_shoulder_yaw_joint,0.019443,0.000000,0.992573,,
perstep,5,posture,left_elbow_joint,1.085651,1.280000,0.916488,,
perstep,5,posture,left_wrist_roll_joint,-0.040436,0.000000,0.979497,,
perstep,5,posture,left_wrist_pitch_joint,0.041883,0.000000,0.974057,,
perstep,5,posture,left_wrist_yaw_joint,0.017259,0.000000,0.989309,,
perstep,5,posture,right_shoulder_pitch_joint,0.143143,0.200000,0.982714,,
perstep,5,posture,right_shoulder_roll_joint,-0.096101,-0.200000,0.949355,,
perstep,5,posture,right_shoulder_yaw_joint,0.023797,0.000000,0.990910,,
perstep,5,posture,right_elbow_joint,1.085290,1.280000,0.916333,,
perstep,5,posture,right_wrist_roll_joint,0.008842,0.000000,0.995517,,
perstep,5,posture,right_wrist_pitch_joint,0.019717,0.000000,0.987787,,
perstep,5,posture,right_wrist_yaw_joint,-0.016448,0.000000,0.989812,,
perstep,6,orientation,orientation_rz,0.999044,1.000000,1.000000,,
perstep,6,height,torso_height,0.988897,0.900000,0.901226,,
perstep,6,posture,left_hip_pitch_joint,0.170286,0.000000,0.940869,,
perstep,6,posture,left_hip_roll_joint,0.152775,0.000000,0.948510,,
perstep,6,posture,left_hip_yaw_joint,-0.042175,0.000000,0.984706,,
perstep,6,posture,left_knee_joint,0.286059,0.000000,0.900667,,
perstep,6,posture,left_ankle_pitch_joint,0.033597,0.000000,0.961501,,
perstep,6,posture,left_ankle_roll_joint,-0.006317,0.000000,0.975872,,
perstep,6,posture,right_hip_pitch_joint,0.182094,0.000000,0.936769,,
perstep,6,posture,right_hip_roll_joint,-0.106215,0.000000,0.964202,,
perstep,6,posture,right_hip_yaw_joint,0.004442,0.000000,0.998389,,
perstep,6,posture,right_knee_joint,0.172532,0.000000,0.940089,,
perstep,6,posture,right_ankle_pitch_joint,-0.007575,0.000000,0.991319,,
perstep,6,posture,right_ankle_roll_joint,-0.012682,0.000000,0.951557,,
perstep,6,posture,waist_yaw_joint,0.055596,0.000000,0.978764,,
perstep,6,posture,waist_roll_joint,-0.059623,0.000000,0.885340,,
perstep,6,posture,waist_pitch_joint,-0.222918,0.000000,0.571311,,
perstep,6,posture,left_shoulder_pitch_joint,0.025746,0.200000,0.947022,,
perstep,6,posture,left_shoulder_roll_joint,0.018856,0.200000,0.911702,,
perstep,6,posture,left_shoulder_yaw_joint,0.007720,0.000000,0.997051,,
perstep,6,posture,left_elbow_joint,1.019278,1.280000,0.887968,,
perstep,6,posture,left_wrist_roll_joint,-0.051551,0.000000,0.973861,,
perstep,6,posture,left_wrist_pitch_joint,0.048665,0.000000,0.969856,,
perstep,6,posture,left_wrist_yaw_joint,0.025427,0.000000,0.984250,,
perstep,6,posture,right_shoulder_pitch_joint,0.134105,0.200000,0.979966,,
perstep,6,posture,right_shoulder_roll_joint,-0.090291,-0.200000,0.946523,,
perstep,6,posture,right_shoulder_yaw_joint,0.030039,0.000000,0.988526,,
perstep,6,posture,right_elbow_joint,1.018505,1.280000,0.887635,,
perstep,6,posture,right_wrist_roll_joint,-0.002735,0.000000,0.998613,,
perstep,6,posture,right_wrist_pitch_joint,0.022681,0.000000,0.985951,,
perstep,6,posture,right_wrist_yaw_joint,-0.015902,0.000000,0.990150,,
perstep,7,orientation,orientation_rz,0.998991,1.000000,1.000000,,
perstep,7,height,torso_height,0.975979,0.900000,0.915579,,
perstep,7,posture,left_hip_pitch_joint,0.201502,0.000000,0.930029,,
perstep,7,posture,left_hip_roll_joint,0.170841,0.000000,0.942422,,
perstep,7,posture,left_hip_yaw_joint,-0.055705,0.000000,0.979799,,
perstep,7,posture,left_knee_joint,0.314054,0.000000,0.890946,,
perstep,7,posture,left_ankle_pitch_joint,0.044498,0.000000,0.949010,,
perstep,7,posture,left_ankle_roll_joint,0.001124,0.000000,0.995705,,
perstep,7,posture,right_hip_pitch_joint,0.217864,0.000000,0.924347,,
perstep,7,posture,right_hip_roll_joint,-0.133544,0.000000,0.954992,,
perstep,7,posture,right_hip_yaw_joint,0.002647,0.000000,0.999040,,
perstep,7,posture,right_knee_joint,0.202416,0.000000,0.929712,,
perstep,7,posture,right_ankle_pitch_joint,-0.002709,0.000000,0.996895,,
perstep,7,posture,right_ankle_roll_joint,-0.015723,0.000000,0.939944,,
perstep,7,posture,waist_yaw_joint,0.068246,0.000000,0.973932,,
perstep,7,posture,waist_roll_joint,-0.071635,0.000000,0.862240,,
perstep,7,posture,waist_pitch_joint,-0.249099,0.000000,0.520964,,
perstep,7,posture,left_shoulder_pitch_joint,0.009118,0.200000,0.941967,,
perstep,7,posture,left_shoulder_roll_joint,0.000352,0.200000,0.902682,,
perstep,7,posture,left_shoulder_yaw_joint,0.003038,0.000000,0.998839,,
perstep,7,posture,left_elbow_joint,0.942452,1.280000,0.854956,,
perstep,7,posture,left_wrist_roll_joint,-0.055635,0.000000,0.971790,,
perstep,7,posture,left_wrist_pitch_joint,0.055615,0.000000,0.965551,,
perstep,7,posture,left_wrist_yaw_joint,0.035494,0.000000,0.978015,,
perstep,7,posture,right_shoulder_pitch_joint,0.129919,0.200000,0.978694,,
perstep,7,posture,right_shoulder_roll_joint,-0.075468,-0.200000,0.939297,,
perstep,7,posture,right_shoulder_yaw_joint,0.026058,0.000000,0.990047,,
perstep,7,posture,right_elbow_joint,0.941698,1.280000,0.854632,,
perstep,7,posture,right_wrist_roll_joint,-0.023857,0.000000,0.987903,,
perstep,7,posture,right_wrist_pitch_joint,0.023653,0.000000,0.985349,,
perstep,7,posture,right_wrist_yaw_joint,-0.017399,0.000000,0.989223,,
perstep,8,orientation,orientation_rz,0.998789,1.000000,1.000000,,
perstep,8,height,torso_height,0.958395,0.900000,0.935117,,
perstep,8,posture,left_hip_pitch_joint,0.228342,0.000000,0.920709,,
perstep,8,posture,left_hip_roll_joint,0.190935,0.000000,0.935649,,
perstep,8,posture,left_hip_yaw_joint,-0.075857,0.000000,0.972492,,
perstep,8,posture,left_knee_joint,0.342696,0.000000,0.881000,,
perstep,8,posture,left_ankle_pitch_joint,0.051943,0.000000,0.940478,,
perstep,8,posture,left_ankle_roll_joint,-0.004563,0.000000,0.982569,,
perstep,8,posture,right_hip_pitch_joint,0.264730,0.000000,0.908074,,
perstep,8,posture,right_hip_roll_joint,-0.155817,0.000000,0.947485,,
perstep,8,posture,right_hip_yaw_joint,0.002016,0.000000,0.999269,,
perstep,8,posture,right_knee_joint,0.233501,0.000000,0.918918,,
perstep,8,posture,right_ankle_pitch_joint,-0.000350,0.000000,0.999599,,
perstep,8,posture,right_ankle_roll_joint,-0.011713,0.000000,0.955261,,
perstep,8,posture,waist_yaw_joint,0.082012,0.000000,0.968674,,
perstep,8,posture,waist_roll_joint,-0.083281,0.000000,0.839843,,
perstep,8,posture,waist_pitch_joint,-0.271726,0.000000,0.477450,,
perstep,8,posture,left_shoulder_pitch_joint,-0.002918,0.200000,0.938308,,
perstep,8,posture,left_shoulder_roll_joint,-0.014997,0.200000,0.895200,,
perstep,8,posture,left_shoulder_yaw_joint,-0.005750,0.000000,0.997804,,
perstep,8,posture,left_elbow_joint,0.855382,1.280000,0.817541,,
perstep,8,posture,left_wrist_roll_joint,-0.060802,0.000000,0.969171,,
perstep,8,posture,left_wrist_pitch_joint,0.060545,0.000000,0.962498,,
perstep,8,posture,left_wrist_yaw_joint,0.043705,0.000000,0.972929,,
perstep,8,posture,right_shoulder_pitch_joint,0.125980,0.200000,0.977496,,
perstep,8,posture,right_shoulder_roll_joint,-0.061606,-0.200000,0.932540,,
perstep,8,posture,right_shoulder_yaw_joint,0.012084,0.000000,0.995384,,
perstep,8,posture,right_elbow_joint,0.855239,1.280000,0.817480,,
perstep,8,posture,right_wrist_roll_joint,-0.047747,0.000000,0.975790,,
perstep,8,posture,right_wrist_pitch_joint,0.025507,0.000000,0.984201,,
perstep,8,posture,right_wrist_yaw_joint,-0.020892,0.000000,0.987059,,
perstep,9,orientation,orientation_rz,0.998597,1.000000,1.000000,,
perstep,9,height,torso_height,0.936000,0.900000,0.960000,,
perstep,9,posture,left_hip_pitch_joint,0.232598,0.000000,0.919231,,
perstep,9,posture,left_hip_roll_joint,0.207982,0.000000,0.929904,,
perstep,9,posture,left_hip_yaw_joint,-0.068253,0.000000,0.975249,,
perstep,9,posture,left_knee_joint,0.354524,0.000000,0.876893,,
perstep,9,posture,left_ankle_pitch_joint,0.039730,0.000000,0.954473,,
perstep,9,posture,left_ankle_roll_joint,0.002820,0.000000,0.989227,,
perstep,9,posture,right_hip_pitch_joint,0.292606,0.000000,0.898394,,
perstep,9,posture,right_hip_roll_joint,-0.151690,0.000000,0.948876,,
perstep,9,posture,right_hip_yaw_joint,0.022227,0.000000,0.991940,,
perstep,9,posture,right_knee_joint,0.278856,0.000000,0.903168,,
perstep,9,posture,right_ankle_pitch_joint,-0.017858,0.000000,0.979537,,
perstep,9,posture,right_ankle_roll_joint,-0.013022,0.000000,0.950259,,
perstep,9,posture,waist_yaw_joint,0.073655,0.000000,0.971866,,
perstep,9,posture,waist_roll_joint,-0.082594,0.000000,0.841165,,
perstep,9,posture,waist_pitch_joint,-0.282741,0.000000,0.456266,,
perstep,9,posture,left_shoulder_pitch_joint,-0.015301,0.200000,0.934543,,
perstep,9,posture,left_shoulder_roll_joint,-0.021982,0.200000,0.891795,,
perstep,9,posture,left_shoulder_yaw_joint,-0.005046,0.000000,0.998073,,
perstep,9,posture,left_elbow_joint,0.758249,1.280000,0.775803,,
perstep,9,posture,left_wrist_roll_joint,-0.055988,0.000000,0.971612,,
perstep,9,posture,left_wrist_pitch_joint,0.067434,0.000000,0.958231,,
perstep,9,posture,left_wrist_yaw_joint,0.049823,0.000000,0.969139,,
perstep,9,posture,right_shoulder_pitch_joint,0.110824,0.200000,0.972888,,
perstep,9,posture,right_shoulder_roll_joint,-0.043172,-0.200000,0.923555,,
perstep,9,posture,right_shoulder_yaw_joint,0.003292,0.000000,0.998743,,
perstep,9,posture,right_elbow_joint,0.758337,1.280000,0.775841,,
perstep,9,posture,right_wrist_roll_joint,-0.061650,0.000000,0.968741,,
perstep,9,posture,right_wrist_pitch_joint,0.025274,0.000000,0.984345,,
perstep,9,posture,right_wrist_yaw_joint,-0.026450,0.000000,0.983617,,
perstep,10,orientation,orientation_rz,0.997490,1.000000,1.000000,,
perstep,10,height,torso_height,0.910516,0.900000,0.988315,,
perstep,10,posture,left_hip_pitch_joint,0.250061,0.000000,0.913167,,
perstep,10,posture,left_hip_roll_joint,0.217766,0.000000,0.926607,,
perstep,10,posture,left_hip_yaw_joint,-0.058294,0.000000,0.978860,,
perstep,10,posture,left_knee_joint,0.362781,0.000000,0.874025,,
perstep,10,posture,left_ankle_pitch_joint,0.035424,0.000000,0.959408,,
perstep,10,posture,left_ankle_roll_joint,0.008060,0.000000,0.969213,,
perstep,10,posture,right_hip_pitch_joint,0.321969,0.000000,0.888197,,
perstep,10,posture,right_hip_roll_joint,-0.145217,0.000000,0.951058,,
perstep,10,posture,right_hip_yaw_joint,0.039497,0.000000,0.985677,,
perstep,10,posture,right_knee_joint,0.315829,0.000000,0.890329,,
perstep,10,posture,right_ankle_pitch_joint,-0.041181,0.000000,0.952810,,
perstep,10,posture,right_ankle_roll_joint,-0.007521,0.000000,0.971273,,
perstep,10,posture,waist_yaw_joint,0.067950,0.000000,0.974045,,
perstep,10,posture,waist_roll_joint,-0.086320,0.000000,0.834000,,
perstep,10,posture,waist_pitch_joint,-0.288335,0.000000,0.445509,,
perstep,10,posture,left_shoulder_pitch_joint,-0.023034,0.200000,0.932192,,
perstep,10,posture,left_shoulder_roll_joint,-0.019972,0.200000,0.892775,,
perstep,10,posture,left_shoulder_yaw_joint,0.002777,0.000000,0.998939,,
perstep,10,posture,left_elbow_joint,0.650997,1.280000,0.729717,,
perstep,10,posture,left_wrist_roll_joint,-0.047763,0.000000,0.975782,,
perstep,10,posture,left_wrist_pitch_joint,0.076309,0.000000,0.952733,,
perstep,10,posture,left_wrist_yaw_joint,0.053892,0.000000,0.966618,,
perstep,10,posture,right_shoulder_pitch_joint,0.085585,0.200000,0.965215,,
perstep,10,posture,right_shoulder_roll_joint,-0.024292,-0.200000,0.914351,,
perstep,10,posture,right_shoulder_yaw_joint,0.001298,0.000000,0.999504,,
perstep,10,posture,right_elbow_joint,0.667722,1.280000,0.736903,,
perstep,10,posture,right_wrist_roll_joint,-0.066717,0.000000,0.966171,,
perstep,10,posture,right_wrist_pitch_joint,0.027046,0.000000,0.983247,,
perstep,10,posture,right_wrist_yaw_joint,-0.033985,0.000000,0.978950,,
perstep,11,orientation,orientation_rz,0.995045,1.000000,1.000000,,
perstep,11,height,torso_height,0.880548,0.900000,0.978386,,
perstep,11,posture,left_hip_pitch_joint,0.274165,0.000000,0.904797,,
perstep,11,posture,left_hip_roll_joint,0.233870,0.000000,0.921179,,
perstep,11,posture,left_hip_yaw_joint,-0.056842,0.000000,0.979387,,
perstep,11,posture,left_knee_joint,0.375343,0.000000,0.869663,,
perstep,11,posture,left_ankle_pitch_joint,0.028687,0.000000,0.967127,,
perstep,11,posture,left_ankle_roll_joint,0.006692,0.000000,0.974440,,
perstep,11,posture,right_hip_pitch_joint,0.362723,0.000000,0.874046,,
perstep,11,posture,right_hip_roll_joint,-0.136123,0.000000,0.954123,,
perstep,11,posture,right_hip_yaw_joint,0.059745,0.000000,0.978334,,
perstep,11,posture,right_knee_joint,0.359865,0.000000,0.875038,,
perstep,11,posture,right_ankle_pitch_joint,-0.057632,0.000000,0.933959,,
perstep,11,posture,right_ankle_roll_joint,-0.004700,0.000000,0.982046,,
perstep,11,posture,waist_yaw_joint,0.058920,0.000000,0.977494,,
perstep,11,posture,waist_roll_joint,-0.090508,0.000000,0.825947,,
perstep,11,posture,waist_pitch_joint,-0.296416,0.000000,0.429969,,
perstep,11,posture,left_shoulder_pitch_joint,-0.028069,0.200000,0.930661,,
perstep,11,posture,left_shoulder_roll_joint,-0.011835,0.200000,0.896742,,
perstep,11,posture,left_shoulder_yaw_joint,0.013985,0.000000,0.994658,,
perstep,11,posture,left_elbow_joint,0.553361,1.280000,0.687763,,
perstep,11,posture,left_wrist_roll_joint,-0.039603,0.000000,0.979920,,
perstep,11,posture,left_wrist_pitch_joint,0.083099,0.000000,0.948527,,
perstep,11,posture,left_wrist_yaw_joint,0.055903,0.000000,0.965373,,
perstep,11,posture,right_shoulder_pitch_joint,0.063059,0.200000,0.958366,,
perstep,11,posture,right_shoulder_roll_joint,-0.014538,-0.200000,0.909597,,
perstep,11,posture,right_shoulder_yaw_joint,0.009318,0.000000,0.996441,,
